,login,rlogin,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
6592,laduplessis,laduplessis,laduplessis/TypeLinkedLocalClock,2018-11-01T18:30:25Z,1,1,Java,True,True,GNU General Public License v3.0
6593,laduplessis,laduplessis,laduplessis/viroinf-hiddensee,2022-09-17T12:22:17Z,2,2,HTML,True,True,
6594,laduplessis,laduplessis,laduplessis/VirusPhylodynamicsSlides,2017-06-09T03:11:04Z,1,1,,True,True,
6595,etiiiR,etiiiR,etiiiR/3d-rotating-navigation,2018-05-20T15:28:15Z,0,0,CSS,True,True,
6596,etiiiR,etiiiR,etiiiR/ABAP-OOP-Library,2021-01-03T20:24:40Z,0,0,,True,True,MIT License
6597,etiiiR,etiiiR,etiiiR/AbapOOReports,2021-01-03T20:43:16Z,0,0,,True,False,MIT License
6598,etiiiR,etiiiR,etiiiR/ABAPZombie-Code-Library,2022-07-18T12:34:16Z,1,1,,True,True,
6599,etiiiR,etiiiR,etiiiR/adventOfCode_2020,2021-11-14T21:04:59Z,0,0,Python,True,True,
6600,etiiiR,etiiiR,etiiiR/Allgemeinbildung_Zusammenfassung,2019-06-07T13:23:54Z,0,0,,True,True,
6601,etiiiR,etiiiR,etiiiR/An-Introduction-to-Statistical-Learning-Python,2024-07-06T14:58:53Z,0,0,,True,True,MIT License
6602,etiiiR,etiiiR,etiiiR/awesome-datascience,2024-04-25T13:21:23Z,0,0,,True,True,MIT License
6603,etiiiR,etiiiR,etiiiR/Banking-System,2018-12-16T11:06:16Z,0,0,JavaScript,True,True,
6604,etiiiR,etiiiR,etiiiR/Best-Flutter-UI-Templates,2020-06-13T17:59:05Z,0,0,,True,True,Other
6605,etiiiR,etiiiR,etiiiR/blocks,2022-06-02T17:51:47Z,0,0,,True,True,Other
6606,etiiiR,etiiiR,etiiiR/CAKE_Tax-Calc,2020-12-26T15:40:17Z,0,0,JavaScript,True,True,
6607,etiiiR,etiiiR,etiiiR/CDE2_Classroom,2022-01-19T16:06:30Z,0,0,TypeScript,True,True,MIT License
6608,etiiiR,etiiiR,etiiiR/CDE_2_Smart_Classroom,2022-01-19T17:47:36Z,0,0,TypeScript,True,True,MIT License
6609,etiiiR,etiiiR,etiiiR/Complete-Python-3-Bootcamp,2018-02-28T12:12:01Z,0,0,Jupyter Notebook,True,True,
6610,etiiiR,etiiiR,etiiiR/COOP-my-dashboard,2018-02-28T11:45:44Z,0,0,Vue,True,True,
6611,etiiiR,etiiiR,etiiiR/craft-vue-tailwind,2019-12-13T13:20:01Z,0,0,,True,True,The Unlicense
6612,etiiiR,etiiiR,etiiiR/create-nuxt3-directus,2022-03-30T23:17:38Z,0,0,,True,True,
6613,etiiiR,etiiiR,etiiiR/create-react-app,2019-02-01T10:55:03Z,0,0,JavaScript,True,False,MIT License
6614,etiiiR,etiiiR,etiiiR/DataScience-FHNW,2021-09-15T16:00:13Z,1,1,Jupyter Notebook,True,True,
6615,etiiiR,etiiiR,etiiiR/daw,2022-01-23T14:46:24Z,0,0,,True,True,
6616,etiiiR,etiiiR,etiiiR/DDI,2022-11-12T15:08:49Z,2,2,Jupyter Notebook,True,True,
6617,etiiiR,etiiiR,etiiiR/deep_learning_cookbook,2022-03-18T23:21:37Z,0,0,,True,True,Apache License 2.0
6618,etiiiR,etiiiR,etiiiR/Dev_Wiki,2018-07-02T22:45:53Z,0,0,,True,True,
6619,etiiiR,etiiiR,etiiiR/django-timescaledb,2022-02-22T23:27:10Z,0,0,,True,True,Apache License 2.0
6620,etiiiR,etiiiR,etiiiR/Django_Dashboard,2018-05-20T17:28:00Z,0,0,CSS,True,True,
6621,etiiiR,etiiiR,etiiiR/EtienneRoulet,2023-03-03T01:47:29Z,0,0,JavaScript,True,True,MIT License
6622,etiiiR,etiiiR,etiiiR/etiiiR,2022-05-28T20:44:48Z,0,0,,True,True,
6623,etiiiR,etiiiR,etiiiR/fastapi-graphql,2022-05-21T14:14:41Z,0,0,,True,True,
6624,etiiiR,etiiiR,etiiiR/FastQL,2022-05-21T14:18:08Z,0,0,,True,True,MIT License
6625,etiiiR,etiiiR,etiiiR/fhnw-idb,2022-02-22T11:43:07Z,0,0,,True,True,
6626,etiiiR,etiiiR,etiiiR/fhnw-ivi-Interaktive-Visualisierung,2023-10-03T16:04:51Z,0,0,,True,True,
6627,etiiiR,etiiiR,etiiiR/FHNW-LE5,2021-11-25T09:51:14Z,1,1,Python,True,True,
6628,etiiiR,etiiiR,etiiiR/fhnw_aml,2024-02-20T08:04:59Z,0,0,HTML,True,True,
6629,etiiiR,etiiiR,etiiiR/fhnw_hpc,2024-02-22T14:01:07Z,0,0,Jupyter Notebook,True,True,
6630,etiiiR,etiiiR,etiiiR/FHNW_IVI_2023,2023-10-03T16:18:35Z,0,0,HTML,True,True,
6631,etiiiR,etiiiR,etiiiR/FHNW_Wettermonitor,2021-09-22T21:08:16Z,2,2,Python,True,True,
6632,etiiiR,etiiiR,etiiiR/fiber-go-boilerplate,2022-01-14T07:16:27Z,0,0,Go,True,True,MIT License
6633,etiiiR,etiiiR,etiiiR/FiraCodeiScript,2021-04-05T17:22:40Z,0,0,,True,True,
6634,etiiiR,etiiiR,etiiiR/flask-vuejs-template,2018-05-03T14:08:12Z,0,0,Python,True,True,MIT License
6635,etiiiR,etiiiR,etiiiR/flip_box_bar,2019-07-08T16:40:20Z,0,0,Dart,True,True,"BSD 2-Clause ""Simplified"" License"
6636,etiiiR,etiiiR,etiiiR/flutter,2019-06-26T08:48:38Z,0,0,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
6637,etiiiR,etiiiR,etiiiR/flutter_lottie,2019-06-26T15:13:25Z,0,0,Dart,True,True,Apache License 2.0
6638,etiiiR,etiiiR,etiiiR/fluttie,2019-06-26T15:03:20Z,0,0,Java,True,True,Other
6639,etiiiR,etiiiR,etiiiR/GDV,2021-10-09T17:02:46Z,0,0,HTML,True,True,
6640,etiiiR,etiiiR,etiiiR/github-default-20180706132320271,2018-07-06T13:24:47Z,0,0,Shell,True,True,MIT License
6641,etiiiR,etiiiR,etiiiR/Hackbasel_frontend,2022-10-22T10:51:09Z,0,0,TypeScript,True,True,MIT License
6642,etiiiR,etiiiR,etiiiR/Hands-On-Recommendation-Systems-with-Python,2022-07-16T10:57:04Z,0,0,,True,True,MIT License
6643,etiiiR,etiiiR,etiiiR/handson-ml,2018-05-03T14:03:06Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
6644,etiiiR,etiiiR,etiiiR/hyperui,2022-06-02T15:01:08Z,0,0,,True,False,MIT License
6645,etiiiR,etiiiR,etiiiR/HyprV4,2023-09-28T22:24:11Z,0,0,,True,False,
6646,etiiiR,etiiiR,etiiiR/IntroStatLearn,2024-02-08T13:06:50Z,0,0,,True,True,
6647,etiiiR,etiiiR,etiiiR/iPythonStarter,2023-09-20T11:48:07Z,0,0,Python,True,True,
6648,etiiiR,etiiiR,etiiiR/ISLR-Answers,2024-07-05T08:27:54Z,0,0,,True,True,
6649,etiiiR,etiiiR,etiiiR/IT_DOC,2023-03-03T01:08:21Z,0,0,SCSS,True,True,
6650,etiiiR,etiiiR,etiiiR/JSF_Projekt,2018-03-26T13:02:43Z,2,2,HTML,True,True,
6651,etiiiR,etiiiR,etiiiR/kickstart.nvim,2023-09-19T10:22:21Z,0,0,Lua,True,True,MIT License
6652,etiiiR,etiiiR,etiiiR/laravel-vue-spa,2018-08-13T20:13:12Z,0,0,PHP,True,True,MIT License
6653,etiiiR,etiiiR,etiiiR/learn-regex,2021-11-05T11:02:58Z,0,0,,True,True,MIT License
6654,etiiiR,etiiiR,etiiiR/libpurecool,2022-07-03T14:38:19Z,0,0,,True,True,Other
6655,etiiiR,etiiiR,etiiiR/Logger,2018-06-15T06:27:05Z,0,0,JavaScript,True,True,
6656,etiiiR,etiiiR,etiiiR/M154_KNW2,2018-06-14T09:26:50Z,0,0,Java,True,True,
6657,etiiiR,etiiiR,etiiiR/Machine-Learning-From-Scratch,2023-10-07T20:14:55Z,0,0,,True,True,MIT License
6658,etiiiR,etiiiR,etiiiR/macOS-cursors-for-Windows,2022-08-02T00:49:27Z,0,0,,True,True,MIT License
6659,etiiiR,etiiiR,etiiiR/Makeathon_Fintech,2022-10-01T08:21:26Z,0,0,Jupyter Notebook,True,True,
6660,etiiiR,etiiiR,etiiiR/mamba-ui,2022-06-02T15:02:26Z,1,1,,True,True,MIT License
6661,etiiiR,etiiiR,etiiiR/maple-font,2023-06-13T12:38:24Z,0,0,,True,False,SIL Open Font License 1.1
6662,etiiiR,etiiiR,etiiiR/mathematik,2022-07-01T22:10:14Z,0,0,,True,True,
6663,etiiiR,etiiiR,etiiiR/Memory-final,2017-11-03T09:32:53Z,0,0,,True,True,
6664,etiiiR,etiiiR,etiiiR/Mobile-Frontend,2023-03-15T13:52:20Z,0,0,Vue,True,True,
6665,etiiiR,etiiiR,etiiiR/Modul152,2018-08-20T15:30:05Z,0,0,,True,True,
6666,etiiiR,etiiiR,etiiiR/Modul152_Project,2018-08-20T17:44:54Z,1,1,Vue,True,True,
6667,etiiiR,etiiiR,etiiiR/Mortgage,2022-10-02T07:39:18Z,0,0,Vue,True,True,MIT License
6668,etiiiR,etiiiR,etiiiR/movie-rater-api,2018-06-04T10:27:14Z,0,0,Python,True,True,
6669,etiiiR,etiiiR,etiiiR/mqtt-django-bridge,2022-03-07T19:47:06Z,0,0,,True,True,GNU General Public License v3.0
6670,etiiiR,etiiiR,etiiiR/neovim-pde,2023-09-19T13:45:29Z,0,0,,True,True,MIT License
6671,etiiiR,etiiiR,etiiiR/neovim_starter,2023-09-24T10:28:49Z,1,1,Lua,True,True,Apache License 2.0
6672,etiiiR,etiiiR,etiiiR/next13-spotify,2023-12-19T20:23:02Z,0,0,,True,False,MIT License
6673,etiiiR,etiiiR,etiiiR/NixOS-Config,2023-10-16T20:47:14Z,0,0,Nix,True,True,
6674,etiiiR,etiiiR,etiiiR/nuxt3-tailwindcss3-starter-kit,2022-02-16T20:49:59Z,0,0,,True,True,
6675,etiiiR,etiiiR,etiiiR/obsidian-excalidraw-plugin,2023-03-22T07:57:22Z,0,0,,True,True,
6676,etiiiR,etiiiR,etiiiR/openflights,2021-11-25T09:48:16Z,0,0,,True,True,
6677,etiiiR,etiiiR,etiiiR/openui5-smart-mockserver,2020-07-13T12:37:31Z,0,0,,True,True,MIT License
6678,etiiiR,etiiiR,etiiiR/Presentation_try_out,2022-04-04T10:40:33Z,0,0,,True,True,
6679,etiiiR,etiiiR,etiiiR/probability_cheatsheet,2022-06-26T21:30:48Z,0,0,,True,True,
6680,etiiiR,etiiiR,etiiiR/Project_M183,2018-11-26T14:22:47Z,0,0,Python,True,True,
6681,etiiiR,etiiiR,etiiiR/Projekt_unkown,2020-10-10T21:32:46Z,0,0,,True,True,
6682,etiiiR,etiiiR,etiiiR/PythonDataScienceHandbook,2022-02-08T22:35:03Z,0,0,,True,True,MIT License
6683,etiiiR,etiiiR,etiiiR/rest-api-sections,2018-04-16T14:39:34Z,0,0,Python,True,True,
6684,etiiiR,etiiiR,etiiiR/rofi,2023-10-17T18:33:38Z,0,0,,True,True,GNU General Public License v3.0
6685,etiiiR,etiiiR,etiiiR/sahi,2022-02-21T09:40:59Z,0,0,,True,False,MIT License
6686,etiiiR,etiiiR,etiiiR/saleor,2018-04-21T12:39:47Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
6687,etiiiR,etiiiR,etiiiR/SAP-ABAP-Development,2022-02-21T09:21:20Z,0,0,,True,True,MIT License
6688,etiiiR,etiiiR,etiiiR/Sap-Starter,2022-04-26T14:14:02Z,0,0,TypeScript,True,True,Apache License 2.0
6689,etiiiR,etiiiR,etiiiR/SAP_CAP_STARTER,2022-04-20T12:28:53Z,0,0,,True,True,
6690,etiiiR,etiiiR,etiiiR/Site,2019-04-05T09:22:15Z,0,0,Vue,True,True,
6691,etiiiR,etiiiR,etiiiR/stable-diffusion-webui,2023-06-28T18:36:25Z,0,0,,True,True,GNU Affero General Public License v3.0
6692,etiiiR,etiiiR,etiiiR/StarAdmin-Free-Vue-Admin-Template,2018-10-31T09:32:19Z,0,0,Vue,True,True,
6693,etiiiR,etiiiR,etiiiR/startup_teens_machine_learning,2022-05-28T20:30:33Z,0,0,,True,False,
6694,etiiiR,etiiiR,etiiiR/tailwind-starter-kit,2019-12-27T14:32:38Z,0,0,,True,True,MIT License
6695,etiiiR,etiiiR,etiiiR/tensorflow-deep-learning,2022-11-15T19:24:52Z,0,0,,True,True,MIT License
6696,etiiiR,etiiiR,etiiiR/TheGorgeousLogin,2019-06-11T14:25:14Z,0,0,Dart,True,True,MIT License
6697,etiiiR,etiiiR,etiiiR/Titanic,2021-09-15T08:25:52Z,2,2,Jupyter Notebook,True,True,
6698,etiiiR,etiiiR,etiiiR/UdemyTF,2022-08-18T21:25:48Z,0,0,,True,True,MIT License
6699,etiiiR,etiiiR,etiiiR/ui5-typescript-tutorial,2022-04-27T11:21:18Z,0,0,,True,False,Other
6700,etiiiR,etiiiR,etiiiR/vitailse,2022-01-09T18:23:55Z,0,0,,True,True,MIT License
6701,etiiiR,etiiiR,etiiiR/vite-primevue-starter,2023-05-05T14:16:01Z,0,0,Vue,True,True,MIT License
6702,etiiiR,etiiiR,etiiiR/vitesse,2022-01-19T15:11:43Z,0,0,,True,True,MIT License
6703,etiiiR,etiiiR,etiiiR/vue-argon-dashboard,2018-11-01T17:12:40Z,0,0,CSS,True,True,
6704,etiiiR,etiiiR,etiiiR/vue-django,2018-05-19T15:58:55Z,0,0,JavaScript,True,True,
6705,etiiiR,etiiiR,etiiiR/vue-meteor-demo,2018-10-26T11:38:25Z,0,0,Vue,True,True,
6706,etiiiR,etiiiR,etiiiR/vue3-auth0-sample,2021-01-01T02:23:50Z,0,0,JavaScript,True,True,
6707,etiiiR,etiiiR,etiiiR/VuePrime3,2023-04-27T11:09:11Z,0,0,JavaScript,True,True,
6708,etiiiR,etiiiR,etiiiR/vue_example,2022-05-02T12:51:40Z,0,0,TypeScript,True,True,MIT License
6709,etiiiR,etiiiR,etiiiR/wiki,2018-07-01T19:41:09Z,0,0,CSS,True,False,GNU Affero General Public License v3.0
6710,etiiiR,etiiiR,etiiiR/wiki-heroku,2018-07-01T19:40:45Z,0,0,Shell,True,True,MIT License
6711,etiiiR,etiiiR,etiiiR/win-kbd-usint-nodead,2021-09-02T18:08:26Z,0,0,,True,True,MIT License
6712,etiiiR,etiiiR,etiiiR/wordcount-project,2018-04-19T08:28:30Z,0,0,Python,True,True,
6713,etiiiR,etiiiR,etiiiR/youtube_channel_tutorial,2024-02-10T17:08:18Z,0,0,,True,True,
6714,TK5-Tim,TK5-Tim,TK5-Tim/2015lab1,2020-02-11T21:24:26Z,0,0,,True,True,
6715,TK5-Tim,TK5-Tim,TK5-Tim/analytics-handbook,2020-04-06T13:15:44Z,0,0,Jupyter Notebook,True,True,
6716,TK5-Tim,TK5-Tim,TK5-Tim/andrewvalentine-recipes,2020-08-26T15:33:32Z,0,0,Shell,True,True,
6717,TK5-Tim,TK5-Tim,TK5-Tim/ANTS-Munki-Conditions,2020-08-25T07:36:00Z,0,0,,True,True,GNU General Public License v3.0
6718,TK5-Tim,TK5-Tim,TK5-Tim/Big-Data-Cup,2021-01-28T17:37:02Z,3,3,Jupyter Notebook,True,True,
6719,TK5-Tim,TK5-Tim,TK5-Tim/blackthroat-recipes,2020-07-14T07:38:02Z,0,0,,True,True,
6720,TK5-Tim,TK5-Tim,TK5-Tim/CMSAC_2024,2024-08-16T20:34:09Z,0,0,,True,True,
6721,TK5-Tim,TK5-Tim,TK5-Tim/CoD-Analytics,2020-07-16T10:57:18Z,0,0,,True,True,
6722,TK5-Tim,TK5-Tim,TK5-Tim/dataJAR-recipes,2022-07-19T12:58:34Z,0,0,Python,True,False,Apache License 2.0
6723,TK5-Tim,TK5-Tim,TK5-Tim/discord-open-source,2020-07-28T16:29:02Z,0,0,,True,True,
6724,TK5-Tim,TK5-Tim,TK5-Tim/ds-projects,2021-10-29T07:55:04Z,1,1,Jupyter Notebook,True,True,
6725,TK5-Tim,TK5-Tim,TK5-Tim/F1-virtualWC,2020-05-13T13:42:59Z,0,0,Python,True,True,
6726,TK5-Tim,TK5-Tim,TK5-Tim/FreedomDrop,2020-03-17T09:55:55Z,0,0,Python,True,True,
6727,TK5-Tim,TK5-Tim,TK5-Tim/grahampugh-recipes,2020-01-16T10:17:43Z,0,0,,True,True,
6728,TK5-Tim,TK5-Tim,TK5-Tim/hansen-m-recipes,2021-04-07T11:04:21Z,0,0,Python,True,True,
6729,TK5-Tim,TK5-Tim,TK5-Tim/hjuutilainen-recipes,2021-06-17T13:25:02Z,0,0,Python,True,True,MIT License
6730,TK5-Tim,TK5-Tim,TK5-Tim/homebysix-recipes,2021-10-22T10:33:24Z,0,0,Shell,True,False,Apache License 2.0
6731,TK5-Tim,TK5-Tim,TK5-Tim/its-unibas-recipes,2019-10-10T10:31:45Z,0,0,Python,True,True,
6732,TK5-Tim,TK5-Tim,TK5-Tim/jleggat-recipes,2022-03-17T14:54:20Z,0,0,Python,True,True,
6733,TK5-Tim,TK5-Tim,TK5-Tim/joshua-d-miller-recipes,2022-04-07T13:52:24Z,0,0,,True,True,
6734,TK5-Tim,TK5-Tim,TK5-Tim/kloppy,2020-06-26T13:44:22Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
6735,TK5-Tim,TK5-Tim,TK5-Tim/Last-Row,2020-04-28T08:18:16Z,0,0,,True,True,
6736,TK5-Tim,TK5-Tim,TK5-Tim/LaurieOnTracking,2020-04-16T10:46:52Z,0,0,,True,True,
6737,TK5-Tim,TK5-Tim,TK5-Tim/linhac,2023-04-23T08:14:09Z,0,0,Jupyter Notebook,True,True,
6738,TK5-Tim,TK5-Tim,TK5-Tim/mac-zsh-completions,2020-07-06T12:15:09Z,0,0,,True,True,Apache License 2.0
6739,TK5-Tim,TK5-Tim,TK5-Tim/munkiscripts,2022-07-14T08:26:06Z,0,0,,True,True,GNU General Public License v2.0
6740,TK5-Tim,TK5-Tim,TK5-Tim/n8felton-recipes,2020-02-24T13:28:57Z,0,0,,True,True,
6741,TK5-Tim,TK5-Tim,TK5-Tim/neural-style,2020-04-28T16:19:44Z,0,0,,True,True,MIT License
6742,TK5-Tim,TK5-Tim,TK5-Tim/novaksam-recipes,2020-12-14T13:35:05Z,0,0,Python,True,True,Apache License 2.0
6743,TK5-Tim,TK5-Tim,TK5-Tim/passing-networks-in-python,2020-04-28T08:18:35Z,0,0,,True,True,MIT License
6744,TK5-Tim,TK5-Tim,TK5-Tim/peshay-recipes,2020-09-28T13:08:15Z,0,0,Python,True,True,
6745,TK5-Tim,TK5-Tim,TK5-Tim/prbook,2022-12-27T16:26:58Z,0,0,HTML,True,True,
6746,TK5-Tim,TK5-Tim,TK5-Tim/prochat-recipes,2020-09-28T11:40:05Z,0,0,,True,True,
6747,TK5-Tim,TK5-Tim,TK5-Tim/ProfileManifests,2020-02-05T13:44:13Z,0,0,Shell,True,True,
6748,TK5-Tim,TK5-Tim,TK5-Tim/recipes,2020-01-24T08:01:28Z,0,0,Python,True,True,
6749,TK5-Tim,TK5-Tim,TK5-Tim/rtrouton-recipes,2022-05-31T07:40:40Z,0,0,Python,True,True,MIT License
6750,TK5-Tim,TK5-Tim,TK5-Tim/rtrouton_scripts,2019-09-09T12:02:56Z,0,0,,True,True,MIT License
6751,TK5-Tim,TK5-Tim,TK5-Tim/sal_plugins,2020-08-17T13:52:57Z,0,0,,True,True,GNU General Public License v3.0
6752,TK5-Tim,TK5-Tim,TK5-Tim/sheagcraig_sal_plugins,2020-09-21T13:19:09Z,0,0,,True,True,GNU General Public License v3.0
6753,TK5-Tim,TK5-Tim,TK5-Tim/soccerdata,2022-07-27T20:50:32Z,0,0,,True,False,Other
6754,TK5-Tim,TK5-Tim,TK5-Tim/Soccermatics,2022-09-27T19:04:11Z,0,0,,True,True,MIT License
6755,TK5-Tim,TK5-Tim,TK5-Tim/SoccermaticsForPython,2020-04-05T22:44:00Z,0,0,Python,True,True,MIT License
6756,TK5-Tim,TK5-Tim,TK5-Tim/sportsense-mongodb-rest-proxy,2021-01-18T20:29:21Z,0,0,,True,True,GNU Affero General Public License v3.0
6757,TK5-Tim,TK5-Tim,TK5-Tim/sportsense-web-client,2021-01-18T20:29:38Z,0,0,,True,True,GNU Affero General Public License v3.0
6758,TK5-Tim,TK5-Tim,TK5-Tim/thenikola-recipes,2020-09-07T11:13:53Z,0,0,Python,True,True,
6759,TK5-Tim,TK5-Tim,TK5-Tim/TK5,2019-09-09T12:01:57Z,0,0,,True,True,
6760,TK5-Tim,TK5-Tim,TK5-Tim/TK5-Tim,2022-03-05T00:44:30Z,0,0,,True,True,
6761,TK5-Tim,TK5-Tim,TK5-Tim/Turing-Award-Seminar-HS2020,2020-09-17T15:34:45Z,0,0,Jupyter Notebook,True,True,
6762,TK5-Tim,TK5-Tim,TK5-Tim/Unibas-BCC2019-VVS,2019-11-17T16:27:55Z,0,0,,True,True,
6763,TK5-Tim,TK5-Tim,TK5-Tim/wycomco-recipes,2022-06-09T13:08:34Z,0,0,,True,True,Apache License 2.0
6764,almilo,almilo,almilo/angular-scaffold,2014-08-31T12:21:39Z,0,0,JavaScript,True,True,
6765,almilo,almilo,almilo/annotated-graphql,2016-02-27T16:45:33Z,4,4,JavaScript,True,True,
6766,almilo,almilo,almilo/annotated-graphql-server,2016-02-27T18:58:41Z,16,16,JavaScript,True,True,
6767,almilo,almilo,almilo/asset-test,2014-07-25T13:58:11Z,0,0,JavaScript,True,True,
6768,almilo,almilo,almilo/atomify-example,2014-10-01T17:12:52Z,0,0,JavaScript,True,True,
6769,almilo,almilo,almilo/atomify-test,2014-06-29T20:01:10Z,0,0,CSS,True,True,
6770,almilo,almilo,almilo/auth,2014-08-21T22:04:46Z,0,0,JavaScript,True,True,
6771,almilo,almilo,almilo/awesome-graphql,2016-07-21T08:43:59Z,0,0,,True,True,
6772,almilo,almilo,almilo/bundle,2014-08-25T09:25:52Z,0,0,JavaScript,True,True,
6773,almilo,almilo,almilo/ckeditor-dev,2014-01-30T15:31:54Z,0,0,JavaScript,True,False,Other
6774,almilo,almilo,almilo/cssify-test,2014-07-09T11:28:06Z,0,0,JavaScript,True,True,
6775,almilo,almilo,almilo/docker-gh-actions,2024-08-22T19:47:29Z,0,0,Dockerfile,True,True,
6776,almilo,almilo,almilo/error-handling-poc,2014-09-07T22:03:12Z,0,0,JavaScript,True,True,
6777,almilo,almilo,almilo/eslint-plugin-import,2017-08-07T14:22:28Z,0,0,JavaScript,True,True,MIT License
6778,almilo,almilo,almilo/ge-ide-helper,2020-11-05T17:52:28Z,2,2,JavaScript,True,True,
6779,almilo,almilo,almilo/gql-tools,2016-07-19T10:06:06Z,21,21,JavaScript,True,True,
6780,almilo,almilo,almilo/granate,2016-09-02T11:41:52Z,5,5,TypeScript,True,True,MIT License
6781,almilo,almilo,almilo/granate-cli,2016-09-03T13:35:09Z,0,0,TypeScript,True,True,MIT License
6782,almilo,almilo,almilo/granate-showcase,2016-09-02T13:34:27Z,0,0,,True,True,MIT License
6783,almilo,almilo,almilo/graphql-graph,2016-07-15T09:28:50Z,0,0,JavaScript,True,True,MIT License
6784,almilo,almilo,almilo/graphql-needle,2017-10-15T19:29:48Z,4,4,JavaScript,True,True,
6785,almilo,almilo,almilo/graphql-notebook,2016-01-24T22:25:15Z,1,1,CSS,True,True,
6786,almilo,almilo,almilo/graphql-scaffolder,2016-12-09T10:56:22Z,1,1,JavaScript,True,True,
6787,almilo,almilo,almilo/graphql-scribble,2017-11-13T22:30:41Z,0,0,JavaScript,True,True,
6788,almilo,almilo,almilo/graphql-sequelize-test,2016-01-06T15:49:51Z,0,0,CSS,True,True,
6789,almilo,almilo,almilo/graphql-tools,2016-09-08T22:25:04Z,0,0,JavaScript,True,True,
6790,almilo,almilo,almilo/grunt-ftp-push,2015-08-21T17:10:42Z,0,0,JavaScript,True,True,MIT License
6791,almilo,almilo,almilo/heroku-buildpack-tesseract,2013-05-07T15:05:04Z,0,0,Shell,True,True,MIT License
6792,almilo,almilo,almilo/image-bundle,2014-11-05T00:07:25Z,0,0,JavaScript,True,True,
6793,almilo,almilo,almilo/infinite-scroll-sample,2014-08-25T13:04:17Z,0,0,JavaScript,True,True,
6794,almilo,almilo,almilo/joyful-jewels,2015-09-12T10:42:39Z,0,0,JavaScript,True,True,MIT License
6795,almilo,almilo,almilo/jsftp-rmr,2015-08-22T11:26:43Z,0,0,JavaScript,True,True,MIT License
6796,almilo,almilo,almilo/karma-teamcity-reporter,2014-03-12T09:09:02Z,0,0,JavaScript,True,False,MIT License
6797,almilo,almilo,almilo/minibot,2016-07-25T14:49:47Z,0,0,JavaScript,True,True,MIT License
6798,almilo,almilo,almilo/ng-redux-test,2016-03-04T18:15:51Z,0,0,JavaScript,True,True,
6799,almilo,almilo,almilo/ng-seed,2016-03-08T10:38:42Z,0,0,JavaScript,True,True,MIT License
6800,almilo,almilo,almilo/nxtr,2013-03-28T12:08:06Z,0,0,JavaScript,True,True,
6801,almilo,almilo,almilo/nxtr_ionic,2014-02-23T23:51:54Z,1,1,JavaScript,True,True,MIT License
6802,almilo,almilo,almilo/package-linker,2015-10-13T16:01:20Z,1,1,JavaScript,True,True,MIT License
6803,almilo,almilo,almilo/pet-scan,2017-08-25T23:12:38Z,0,0,JavaScript,True,True,
6804,almilo,almilo,almilo/Presentations,2011-05-17T21:49:33Z,0,0,,True,True,
6805,almilo,almilo,almilo/proxy-poc,2014-09-09T20:50:18Z,0,0,JavaScript,True,True,
6806,almilo,almilo,almilo/qa-tools-commons,2015-07-01T07:02:54Z,3,3,JavaScript,True,True,MIT License
6807,almilo,almilo,almilo/qwik,2022-10-28T07:54:30Z,0,0,,True,False,MIT License
6808,almilo,almilo,almilo/qwik-headless-ui-react,2022-11-29T14:43:41Z,5,5,TypeScript,True,True,
6809,almilo,almilo,almilo/qwik-ui,2022-11-12T09:24:38Z,0,0,TypeScript,True,True,MIT License
6810,almilo,almilo,almilo/review-examples,2014-08-04T21:30:03Z,0,0,JavaScript,True,True,
6811,almilo,almilo,almilo/route-poc,2014-10-15T23:06:43Z,0,0,JavaScript,True,True,
6812,almilo,almilo,almilo/state-management-rx,2016-08-04T10:52:59Z,0,0,TypeScript,True,True,
6813,almilo,almilo,almilo/test-gabi-with,2018-01-26T22:18:13Z,0,0,,True,True,MIT License
6814,almilo,almilo,almilo/test-gabi-without,2018-01-26T22:20:50Z,0,0,,True,True,MIT License
6815,almilo,almilo,almilo/transform,2014-08-13T20:03:51Z,0,0,JavaScript,True,True,
6816,almilo,almilo,almilo/translate,2014-08-24T13:40:04Z,0,0,JavaScript,True,True,
6817,almilo,almilo,almilo/try_git,2012-07-06T15:06:14Z,0,0,,True,True,
6818,almilo,almilo,almilo/ts-es6-interop-issue,2015-06-24T06:05:35Z,1,1,JavaScript,True,True,
6819,almilo,almilo,almilo/webpack-bundle-report,2015-10-13T08:32:08Z,3,3,JavaScript,True,True,MIT License
6820,almilo,almilo,almilo/webpack-spike,2015-04-02T12:00:06Z,0,0,JavaScript,True,True,
6821,wingsuitist,wingsuitist,wingsuitist/agitstory,2014-12-11T20:54:39Z,0,0,Shell,True,True,GNU General Public License v3.0
6822,wingsuitist,wingsuitist,wingsuitist/alfred-workflow-eject,2016-05-31T15:04:03Z,2,2,PHP,True,True,
6823,wingsuitist,wingsuitist,wingsuitist/AlfredGoogleTranslateWorkflow,2014-11-30T13:16:17Z,0,0,PHP,True,True,MIT License
6824,wingsuitist,wingsuitist,wingsuitist/angular-basel-meetup,2016-12-16T10:26:53Z,1,1,CSS,True,True,
